Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Tochigi,289.0,3.8,146.0,12.0,0.25,69.0,1.44,345.0,7.19,30.0,0.63,45.0,0.94,19.0,0.4,26.0,0.54,2014,50,,,,2014-12-14
Gunma,557.0,5.68,203.0,40.0,0.67,194.0,3.23,607.0,10.12,64.0,1.07,64.0,1.07,8.0,0.13,24.0,0.4,2014,50,,,,2014-12-14
Saitama,4607.0,18.8,422.0,91.0,0.58,480.0,3.08,2028.0,13.0,198.0,1.27,99.0,0.63,92.0,0.59,71.0,0.46,2014,50,,,,2014-12-14
Chiba,2317.0,10.93,236.0,73.0,0.55,392.0,2.95,1632.0,12.27,178.0,1.34,90.0,0.68,88.0,0.66,50.0,0.38,2014,50,,,,2014-12-14
Tokyo,4192.0,10.15,472.0,140.0,0.53,745.0,2.84,3281.0,12.52,322.0,1.23,114.0,0.44,230.0,0.88,121.0,0.46,2014,50,,,,2014-12-14
Kanagawa,4208.0,12.52,354.0,68.0,0.33,528.0,2.54,2524.0,12.13,326.0,1.57,80.0,0.38,251.0,1.21,104.0,0.5,2014,50,,,,2014-12-14
Niigata,429.0,4.47,147.0,115.0,1.89,281.0,4.61,432.0,7.08,131.0,2.15,9.0,0.15,33.0,0.54,30.0,0.49,2014,50,,,,2014-12-14
Toyama,124.0,2.58,97.0,37.0,1.28,77.0,2.66,312.0,10.76,25.0,0.86,30.0,1.03,4.0,0.14,14.0,0.48,2014,50,,,,2014-12-14
Ishikawa,80.0,1.67,132.0,21.0,0.72,140.0,4.83,305.0,10.52,41.0,1.41,20.0,0.69,21.0,0.72,14.0,0.48,2014,50,,,,2014-12-14
Fukui,166.0,5.19,59.0,9.0,0.41,96.0,4.36,373.0,16.95,32.0,1.45,16.0,0.73,1.0,0.05,5.0,0.23,2014,50,,,,2014-12-14
Yamanashi,186.0,4.65,42.0,2.0,0.08,51.0,2.13,286.0,11.92,2.0,0.08,,,3.0,0.13,7.0,0.29,2014,50,,,,2014-12-14
Nagano,549.0,6.31,216.0,12.0,0.22,134.0,2.48,408.0,7.56,64.0,1.19,41.0,0.76,10.0,0.19,23.0,0.43,2014,50,,,,2014-12-14
Gifu,219.0,2.52,111.0,34.0,0.64,64.0,1.21,244.0,4.6,43.0,0.81,10.0,0.19,1.0,0.02,21.0,0.4,2014,50,,,,2014-12-14
Shizuoka,493.0,3.55,360.0,33.0,0.37,317.0,3.56,965.0,10.84,92.0,1.03,28.0,0.31,40.0,0.45,37.0,0.42,2014,50,,,,2014-12-14
Aichi,671.0,3.44,404.0,134.0,0.74,437.0,2.41,1618.0,8.94,160.0,0.88,138.0,0.76,15.0,0.08,78.0,0.43,2014,50,,,,2014-12-14
Mie,346.0,4.81,195.0,51.0,1.13,112.0,2.49,592.0,13.16,22.0,0.49,31.0,0.69,5.0,0.11,20.0,0.44,2014,50,,,,2014-12-14
Shiga,312.0,5.89,81.0,12.0,0.38,95.0,2.97,326.0,10.19,36.0,1.13,12.0,0.38,1.0,0.03,16.0,0.5,2014,50,,,,2014-12-14
Kyoto,1129.0,9.18,119.0,39.0,0.53,105.0,1.42,639.0,8.64,80.0,1.08,54.0,0.73,8.0,0.11,20.0,0.27,2014,50,,,,2014-12-14
Osaka,2204.0,7.18,621.0,84.0,0.42,533.0,2.67,2174.0,10.87,248.0,1.24,102.0,0.51,31.0,0.16,108.0,0.54,2014,50,,,,2014-12-14
Hyogo,1172.0,5.92,468.0,56.0,0.44,286.0,2.23,1557.0,12.16,165.0,1.29,60.0,0.47,27.0,0.21,66.0,0.52,2014,50,,,,2014-12-14
Nara,764.0,14.15,97.0,16.0,0.47,48.0,1.41,244.0,7.18,16.0,0.47,32.0,0.94,,,14.0,0.41,2014,50,,,,2014-12-14
Wakayama,149.0,3.04,30.0,12.0,0.39,56.0,1.81,159.0,5.13,26.0,0.84,38.0,1.23,1.0,0.03,12.0,0.39,2014,50,,,,2014-12-14
Tottori,181.0,6.24,66.0,23.0,1.21,97.0,5.11,110.0,5.79,26.0,1.37,6.0,0.32,,,11.0,0.58,2014,50,,,,2014-12-14
Shimane,77.0,2.03,80.0,13.0,0.57,97.0,4.22,328.0,14.26,21.0,0.91,4.0,0.17,6.0,0.26,17.0,0.74,2014,50,,,,2014-12-14
Okayama,232.0,2.76,140.0,16.0,0.3,92.0,1.7,712.0,13.19,55.0,1.02,28.0,0.52,5.0,0.09,19.0,0.35,2014,50,,,,2014-12-14
Hiroshima,247.0,2.15,174.0,31.0,0.43,210.0,2.92,979.0,13.6,105.0,1.46,92.0,1.28,2.0,0.03,36.0,0.5,2014,50,,,,2014-12-14
Yamaguchi,62.0,0.9,145.0,18.0,0.38,167.0,3.48,811.0,16.9,128.0,2.67,33.0,0.69,,,28.0,0.58,2014,50,,,,2014-12-14
Tokushima,145.0,3.82,181.0,18.0,0.78,28.0,1.22,190.0,8.26,13.0,0.57,6.0,0.26,,,11.0,0.48,2014,50,,,,2014-12-14
Kagawa,249.0,5.19,110.0,9.0,0.31,67.0,2.31,282.0,9.72,21.0,0.72,11.0,0.38,4.0,0.14,13.0,0.45,2014,50,,,,2014-12-14
Ehime,492.0,8.07,104.0,16.0,0.43,134.0,3.62,448.0,12.11,42.0,1.14,134.0,3.62,6.0,0.16,28.0,0.76,2014,50,,,,2014-12-14
Kochi,24.0,0.5,62.0,2.0,0.07,52.0,1.73,134.0,4.47,26.0,0.87,114.0,3.8,,,16.0,0.53,2014,50,,,,2014-12-14
Fukuoka,928.0,4.69,89.0,55.0,0.46,778.0,6.48,1936.0,16.13,154.0,1.28,136.0,1.13,50.0,0.42,83.0,0.69,2014,50,,,,2014-12-14
Saga,92.0,2.36,11.0,13.0,0.57,66.0,2.87,385.0,16.74,32.0,1.39,29.0,1.26,12.0,0.52,16.0,0.7,2014,50,,,,2014-12-14
Nagasaki,453.0,6.47,40.0,14.0,0.32,159.0,3.61,493.0,11.2,34.0,0.77,35.0,0.8,1.0,0.02,22.0,0.5,2014,50,,,,2014-12-14
Kumamoto,193.0,2.41,82.0,21.0,0.42,95.0,1.9,790.0,15.8,85.0,1.7,85.0,1.7,,,31.0,0.62,2014,50,,,,2014-12-14
Oita,167.0,2.88,53.0,13.0,0.36,139.0,3.86,835.0,23.19,67.0,1.86,23.0,0.64,8.0,0.22,21.0,0.58,2014,50,,,,2014-12-14
Miyazaki,162.0,2.75,68.0,35.0,0.97,127.0,3.53,687.0,19.08,48.0,1.33,46.0,1.28,1.0,0.03,37.0,1.03,2014,50,,,,2014-12-14
Kagoshima,96.0,1.03,22.0,48.0,0.87,193.0,3.51,1087.0,19.76,120.0,2.18,105.0,1.91,33.0,0.6,28.0,0.51,2014,50,,,,2014-12-14
Okinawa,328.0,5.66,1.0,24.0,0.71,62.0,1.82,100.0,2.94,18.0,0.53,149.0,4.38,2.0,0.06,15.0,0.44,2014,50,,,,2014-12-14
National,74752.0,15.17,7491.0,2042.0,0.65,9082.0,2.89,36116.0,11.49,3969.0,1.26,2208.0,0.7,1123.0,0.36,1367.0,0.44,2014,51,,,,2014-12-21
Hokkaido,5890.0,25.95,592.0,397.0,2.78,654.0,4.57,426.0,2.98,245.0,1.71,156.0,1.09,44.0,0.31,41.0,0.29,2014,51,,,,2014-12-21
Aomori,516.0,7.94,69.0,18.0,0.43,41.0,0.98,387.0,9.21,33.0,0.79,,,45.0,1.07,18.0,0.43,2014,51,,,,2014-12-21
Iwate,1583.0,24.73,89.0,23.0,0.58,167.0,4.18,351.0,8.78,82.0,2.05,1.0,0.03,15.0,0.38,16.0,0.4,2014,51,,,,2014-12-21
Miyagi,1549.0,16.66,277.0,42.0,0.72,179.0,3.09,452.0,7.79,67.0,1.16,13.0,0.22,92.0,1.59,23.0,0.4,2014,51,,,,2014-12-21
Akita,484.0,8.96,51.0,14.0,0.4,35.0,1.0,138.0,3.94,50.0,1.43,,,,,3.0,0.09,2014,51,,,,2014-12-21
Yamagata,812.0,16.92,52.0,33.0,1.1,133.0,4.43,349.0,11.63,67.0,2.23,64.0,2.13,7.0,0.23,15.0,0.5,2014,51,,,,2014-12-21
Fukushima,1285.0,16.91,250.0,35.0,0.78,97.0,2.16,184.0,4.09,65.0,1.44,25.0,0.56,22.0,0.49,28.0,0.62,2014,51,,,,2014-12-21
Ibaraki,1544.0,12.87,226.0,24.0,0.32,210.0,2.8,772.0,10.29,62.0,0.83,45.0,0.6,21.0,0.28,16.0,0.21,2014,51,,,,2014-12-21
Tochigi,758.0,9.97,216.0,11.0,0.23,79.0,1.65,429.0,8.94,37.0,0.77,31.0,0.65,15.0,0.31,25.0,0.52,2014,51,,,,2014-12-21
Gunma,1506.0,15.37,155.0,30.0,0.5,186.0,3.1,815.0,13.58,60.0,1.0,43.0,0.72,15.0,0.25,19.0,0.32,2014,51,,,,2014-12-21
Saitama,8598.0,35.38,390.0,76.0,0.49,446.0,2.88,1991.0,12.85,180.0,1.16,78.0,0.5,94.0,0.61,63.0,0.41,2014,51,,,,2014-12-21
Chiba,4276.0,20.36,158.0,75.0,0.57,400.0,3.03,1572.0,11.91,166.0,1.26,52.0,0.39,74.0,0.56,42.0,0.32,2014,51,,,,2014-12-21
Tokyo,8570.0,20.6,428.0,159.0,0.6,852.0,3.24,3500.0,13.31,258.0,0.98,99.0,0.38,238.0,0.9,132.0,0.5,2014,51,,,,2014-12-21
Kanagawa,7329.0,22.48,291.0,69.0,0.35,509.0,2.55,2514.0,12.57,337.0,1.69,70.0,0.35,192.0,0.96,91.0,0.46,2014,51,,,,2014-12-21
Niigata,658.0,6.85,119.0,94.0,1.54,232.0,3.8,423.0,6.93,128.0,2.1,16.0,0.26,36.0,0.59,40.0,0.66,2014,51,,,,2014-12-21
Toyama,252.0,5.25,99.0,32.0,1.1,76.0,2.62,339.0,11.69,33.0,1.14,44.0,1.52,6.0,0.21,7.0,0.24,2014,51,,,,2014-12-21
Ishikawa,281.0,5.85,81.0,13.0,0.45,141.0,4.86,311.0,10.72,25.0,0.86,9.0,0.31,21.0,0.72,11.0,0.38,2014,51,,,,2014-12-21
Fukui,250.0,7.81,71.0,22.0,1.0,88.0,4.0,426.0,19.36,47.0,2.14,25.0,1.14,,,10.0,0.45,2014,51,,,,2014-12-21
Yamanashi,416.0,10.4,35.0,19.0,0.79,53.0,2.21,339.0,14.13,2.0,0.08,,,3.0,0.13,5.0,0.21,2014,51,,,,2014-12-21
Nagano,1053.0,12.1,200.0,13.0,0.24,140.0,2.59,477.0,8.83,96.0,1.78,27.0,0.5,7.0,0.13,16.0,0.3,2014,51,,,,2014-12-21
Gifu,456.0,5.24,137.0,36.0,0.68,42.0,0.79,330.0,6.23,40.0,0.75,16.0,0.3,3.0,0.06,17.0,0.32,2014,51,,,,2014-12-21
Shizuoka,1274.0,9.17,335.0,44.0,0.49,295.0,3.31,1093.0,12.28,122.0,1.37,16.0,0.18,39.0,0.44,32.0,0.36,2014,51,,,,2014-12-21
Aichi,1788.0,9.17,333.0,110.0,0.61,424.0,2.34,1799.0,9.94,148.0,0.82,130.0,0.72,10.0,0.06,77.0,0.43,2014,51,,,,2014-12-21
Mie,767.0,10.65,176.0,37.0,0.82,84.0,1.87,615.0,13.67,28.0,0.62,17.0,0.38,,,28.0,0.62,2014,51,,,,2014-12-21
Shiga,712.0,13.43,84.0,10.0,0.31,87.0,2.72,271.0,8.47,24.0,0.75,20.0,0.63,1.0,0.03,9.0,0.28,2014,51,,,,2014-12-21
Kyoto,2391.0,19.76,82.0,41.0,0.56,104.0,1.42,619.0,8.48,61.0,0.84,46.0,0.63,10.0,0.14,14.0,0.19,2014,51,,,,2014-12-21
Osaka,5452.0,17.76,577.0,69.0,0.35,488.0,2.44,2049.0,10.25,272.0,1.36,82.0,0.41,25.0,0.13,102.0,0.51,2014,51,,,,2014-12-21
Hyogo,2743.0,13.92,384.0,60.0,0.47,326.0,2.57,1539.0,12.12,163.0,1.28,54.0,0.43,17.0,0.13,47.0,0.37,2014,51,,,,2014-12-21
Nara,1288.0,23.85,127.0,29.0,0.85,42.0,1.24,233.0,6.85,36.0,1.06,36.0,1.06,2.0,0.06,14.0,0.41,2014,51,,,,2014-12-21
Wakayama,343.0,6.86,55.0,9.0,0.29,60.0,1.94,198.0,6.39,26.0,0.84,37.0,1.19,,,11.0,0.35,2014,51,,,,2014-12-21
Tottori,248.0,8.55,75.0,14.0,0.74,95.0,5.0,133.0,7.0,29.0,1.53,2.0,0.11,,,8.0,0.42,2014,51,,,,2014-12-21
Shimane,112.0,2.95,57.0,12.0,0.52,84.0,3.65,316.0,13.74,32.0,1.39,6.0,0.26,2.0,0.09,9.0,0.39,2014,51,,,,2014-12-21
Okayama,505.0,6.01,113.0,18.0,0.33,89.0,1.65,781.0,14.46,66.0,1.22,47.0,0.87,1.0,0.02,21.0,0.39,2014,51,,,,2014-12-21
Hiroshima,807.0,7.08,191.0,32.0,0.45,215.0,3.03,1002.0,14.11,75.0,1.06,84.0,1.18,,,28.0,0.39,2014,51,,,,2014-12-21
Yamaguchi,135.0,1.96,121.0,25.0,0.52,164.0,3.42,918.0,19.13,63.0,1.31,45.0,0.94,1.0,0.02,31.0,0.65,2014,51,,,,2014-12-21
Tokushima,299.0,7.87,205.0,13.0,0.57,25.0,1.09,207.0,9.0,21.0,0.91,12.0,0.52,,,11.0,0.48,2014,51,,,,2014-12-21
Kagawa,721.0,15.02,119.0,15.0,0.52,77.0,2.66,254.0,8.76,13.0,0.45,17.0,0.59,2.0,0.07,18.0,0.62,2014,51,,,,2014-12-21
Ehime,837.0,13.72,92.0,8.0,0.22,115.0,3.11,477.0,12.89,39.0,1.05,138.0,3.73,2.0,0.05,19.0,0.51,2014,51,,,,2014-12-21
Kochi,172.0,3.58,62.0,1.0,0.03,49.0,1.63,197.0,6.57,48.0,1.6,94.0,3.13,1.0,0.03,13.0,0.43,2014,51,,,,2014-12-21
Fukuoka,2604.0,13.15,92.0,90.0,0.75,743.0,6.19,1819.0,15.16,186.0,1.55,139.0,1.16,42.0,0.35,90.0,0.75,2014,51,,,,2014-12-21
Saga,163.0,4.18,23.0,17.0,0.74,67.0,2.91,332.0,14.43,33.0,1.43,38.0,1.65,7.0,0.3,15.0,0.65,2014,51,,,,2014-12-21
Nagasaki,1113.0,15.9,24.0,12.0,0.27,164.0,3.73,620.0,14.09,60.0,1.36,30.0,0.68,1.0,0.02,14.0,0.32,2014,51,,,,2014-12-21
Kumamoto,487.0,6.09,62.0,21.0,0.42,101.0,2.02,949.0,18.98,49.0,0.98,86.0,1.72,1.0,0.02,33.0,0.66,2014,51,,,,2014-12-21
Oita,598.0,10.31,46.0,13.0,0.36,100.0,2.78,747.0,20.75,62.0,1.72,18.0,0.5,3.0,0.08,28.0,0.78,2014,51,,,,2014-12-21
Miyazaki,305.0,5.17,53.0,42.0,1.17,85.0,2.36,869.0,24.14,74.0,2.06,26.0,0.72,1.0,0.03,24.0,0.67,2014,51,,,,2014-12-21
Kagoshima,273.0,2.94,15.0,40.0,0.73,197.0,3.58,1425.0,25.91,126.0,2.29,87.0,1.58,5.0,0.09,15.0,0.27,2014,51,,,,2014-12-21
Okinawa,549.0,9.47,2.0,25.0,0.74,42.0,1.24,129.0,3.79,33.0,0.97,87.0,2.56,,,18.0,0.53,2014,51,,,,2014-12-21
National,130971.0,26.63,6110.0,1720.0,0.55,7256.0,2.31,32203.0,10.26,3434.0,1.09,1823.0,0.58,1009.0,0.32,1217.0,0.39,2014,52,,,,2014-12-28
Hokkaido,7627.0,33.6,393.0,297.0,2.08,487.0,3.41,402.0,2.81,191.0,1.34,114.0,0.8,29.0,0.2,39.0,0.27,2014,52,,,,2014-12-28
Aomori,961.0,14.78,70.0,19.0,0.45,32.0,0.76,372.0,8.86,34.0,0.81,,,30.0,0.71,13.0,0.31,2014,52,,,,2014-12-28
Iwate,2187.0,34.17,53.0,16.0,0.4,131.0,3.28,344.0,8.6,30.0,0.75,1.0,0.03,22.0,0.55,17.0,0.43,2014,52,,,,2014-12-28
Miyagi,2382.0,25.61,180.0,24.0,0.41,140.0,2.41,403.0,6.95,77.0,1.33,14.0,0.24,77.0,1.33,29.0,0.5,2014,52,,,,2014-12-28
Akita,994.0,18.41,33.0,9.0,0.26,42.0,1.2,125.0,3.57,30.0,0.86,6.0,0.17,1.0,0.03,6.0,0.17,2014,52,,,,2014-12-28
Yamagata,1266.0,26.38,51.0,30.0,1.0,127.0,4.23,271.0,9.03,52.0,1.73,64.0,2.13,9.0,0.3,17.0,0.57,2014,52,,,,2014-12-28
Fukushima,2001.0,26.33,254.0,25.0,0.56,79.0,1.76,183.0,4.07,63.0,1.4,15.0,0.33,36.0,0.8,28.0,0.62,2014,52,,,,2014-12-28
Ibaraki,2819.0,23.49,183.0,16.0,0.21,197.0,2.63,797.0,10.63,97.0,1.29,28.0,0.37,8.0,0.11,18.0,0.24,2014,52,,,,2014-12-28
Tochigi,1441.0,18.96,138.0,7.0,0.15,37.0,0.77,403.0,8.4,42.0,0.88,39.0,0.81,13.0,0.27,19.0,0.4,2014,52,,,,2014-12-28
Gunma,2415.0,24.64,141.0,24.0,0.4,142.0,2.37,705.0,11.75,41.0,0.68,27.0,0.45,15.0,0.25,17.0,0.28,2014,52,,,,2014-12-28
Saitama,11599.0,48.13,350.0,68.0,0.44,337.0,2.19,1656.0,10.75,137.0,0.89,43.0,0.28,78.0,0.51,60.0,0.39,2014,52,,,,2014-12-28
Chiba,6880.0,33.24,126.0,55.0,0.42,241.0,1.85,1243.0,9.56,140.0,1.08,43.0,0.33,39.0,0.3,42.0,0.32,2014,52,,,,2014-12-28
Tokyo,13554.0,32.9,358.0,131.0,0.51,621.0,2.4,3157.0,12.19,218.0,0.84,66.0,0.25,159.0,0.61,93.0,0.36,2014,52,,,,2014-12-28
Kanagawa,11689.0,35.86,214.0,38.0,0.19,451.0,2.21,2266.0,11.11,266.0,1.3,55.0,0.27,191.0,0.94,78.0,0.38,2014,52,,,,2014-12-28
Niigata,938.0,9.77,141.0,90.0,1.48,225.0,3.69,363.0,5.95,116.0,1.9,16.0,0.26,30.0,0.49,28.0,0.46,2014,52,,,,2014-12-28
Toyama,654.0,13.63,92.0,30.0,1.03,79.0,2.72,269.0,9.28,43.0,1.48,26.0,0.9,3.0,0.1,6.0,0.21,2014,52,,,,2014-12-28
Ishikawa,566.0,11.79,58.0,11.0,0.38,136.0,4.69,305.0,10.52,62.0,2.14,11.0,0.38,23.0,0.79,15.0,0.52,2014,52,,,,2014-12-28
Fukui,605.0,18.91,53.0,19.0,0.86,81.0,3.68,462.0,21.0,35.0,1.59,20.0,0.91,,,11.0,0.5,2014,52,,,,2014-12-28
Yamanashi,1019.0,25.48,39.0,5.0,0.21,38.0,1.58,253.0,10.54,8.0,0.33,1.0,0.04,3.0,0.13,10.0,0.42,2014,52,,,,2014-12-28
Nagano,1986.0,22.83,165.0,15.0,0.28,122.0,2.26,418.0,7.74,41.0,0.76,30.0,0.56,6.0,0.11,16.0,0.3,2014,52,,,,2014-12-28
Gifu,862.0,9.91,64.0,30.0,0.57,47.0,0.89,313.0,5.91,32.0,0.6,9.0,0.17,3.0,0.06,15.0,0.28,2014,52,,,,2014-12-28
Shizuoka,2458.0,17.68,253.0,39.0,0.44,244.0,2.74,1094.0,12.29,102.0,1.15,23.0,0.26,39.0,0.44,23.0,0.26,2014,52,,,,2014-12-28
Aichi,3944.0,20.23,243.0,109.0,0.6,320.0,1.77,1775.0,9.81,149.0,0.82,131.0,0.72,15.0,0.08,67.0,0.37,2014,52,,,,2014-12-28
Mie,1403.0,19.49,116.0,39.0,0.87,83.0,1.84,512.0,11.38,25.0,0.56,14.0,0.31,3.0,0.07,22.0,0.49,2014,52,,,,2014-12-28
Shiga,1473.0,27.79,60.0,11.0,0.34,66.0,2.06,239.0,7.47,21.0,0.66,11.0,0.34,8.0,0.25,12.0,0.38,2014,52,,,,2014-12-28
Kyoto,3658.0,29.74,93.0,38.0,0.51,90.0,1.22,557.0,7.53,64.0,0.86,50.0,0.68,19.0,0.26,16.0,0.22,2014,52,,,,2014-12-28
Osaka,10321.0,33.62,507.0,60.0,0.3,415.0,2.08,1549.0,7.75,216.0,1.08,64.0,0.32,29.0,0.15,71.0,0.36,2014,52,,,,2014-12-28
Hyogo,6064.0,30.78,315.0,72.0,0.57,229.0,1.8,1424.0,11.21,129.0,1.02,59.0,0.46,19.0,0.15,33.0,0.26,2014,52,,,,2014-12-28
Nara,1711.0,31.69,93.0,18.0,0.53,40.0,1.18,205.0,6.03,27.0,0.79,26.0,0.76,,,7.0,0.21,2014,52,,,,2014-12-28
Wakayama,1007.0,20.14,57.0,13.0,0.42,41.0,1.32,163.0,5.26,26.0,0.84,32.0,1.03,,,13.0,0.42,2014,52,,,,2014-12-28
Tottori,558.0,19.24,39.0,9.0,0.47,105.0,5.53,155.0,8.16,18.0,0.95,,,,,13.0,0.68,2014,52,,,,2014-12-28
Shimane,186.0,4.89,28.0,12.0,0.52,73.0,3.17,307.0,13.35,27.0,1.17,14.0,0.61,1.0,0.04,10.0,0.43,2014,52,,,,2014-12-28
Okayama,1287.0,15.32,84.0,21.0,0.39,50.0,0.93,689.0,12.76,65.0,1.2,30.0,0.56,8.0,0.15,17.0,0.31,2014,52,,,,2014-12-28
Hiroshima,2123.0,18.62,135.0,29.0,0.41,196.0,2.76,1066.0,15.01,80.0,1.13,77.0,1.08,1.0,0.01,31.0,0.44,2014,52,,,,2014-12-28
Yamaguchi,451.0,6.54,101.0,15.0,0.31,131.0,2.73,801.0,16.69,82.0,1.71,42.0,0.88,,,32.0,0.67,2014,52,,,,2014-12-28
Tokushima,648.0,17.05,203.0,10.0,0.43,19.0,0.83,228.0,9.91,29.0,1.26,6.0,0.26,,,14.0,0.61,2014,52,,,,2014-12-28
Kagawa,1616.0,33.67,84.0,15.0,0.52,64.0,2.21,265.0,9.14,16.0,0.55,21.0,0.72,1.0,0.03,7.0,0.24,2014,52,,,,2014-12-28
Ehime,1481.0,24.28,76.0,7.0,0.19,103.0,2.78,555.0,15.0,19.0,0.51,95.0,2.57,1.0,0.03,24.0,0.65,2014,52,,,,2014-12-28
Kochi,451.0,9.4,49.0,3.0,0.1,40.0,1.33,278.0,9.27,29.0,0.97,77.0,2.57,,,6.0,0.2,2014,52,,,,2014-12-28
Fukuoka,7087.0,35.79,105.0,69.0,0.58,484.0,4.03,1298.0,10.82,176.0,1.47,123.0,1.03,47.0,0.39,76.0,0.63,2014,52,,,,2014-12-28
Saga,443.0,11.36,28.0,14.0,0.61,64.0,2.78,220.0,9.57,15.0,0.65,45.0,1.96,10.0,0.43,14.0,0.61,2014,52,,,,2014-12-28
Nagasaki,2390.0,34.14,37.0,11.0,0.25,103.0,2.34,548.0,12.45,38.0,0.86,35.0,0.8,1.0,0.02,19.0,0.43,2014,52,,,,2014-12-28
Kumamoto,1225.0,15.31,100.0,19.0,0.38,111.0,2.22,1022.0,20.44,56.0,1.12,58.0,1.16,2.0,0.04,32.0,0.64,2014,52,,,,2014-12-28
Oita,1292.0,22.28,56.0,10.0,0.28,80.0,2.22,648.0,18.0,86.0,2.39,25.0,0.69,12.0,0.33,28.0,0.78,2014,52,,,,2014-12-28
Miyazaki,1234.0,20.92,58.0,36.0,1.0,98.0,2.72,767.0,21.31,65.0,1.81,12.0,0.33,2.0,0.06,29.0,0.81,2014,52,,,,2014-12-28
Kagoshima,755.0,8.12,28.0,44.0,0.8,168.0,3.05,1001.0,18.2,85.0,1.55,60.0,1.09,15.0,0.27,16.0,0.29,2014,52,,,,2014-12-28
Okinawa,1260.0,21.72,6.0,38.0,1.12,47.0,1.38,127.0,3.74,34.0,1.0,65.0,1.91,1.0,0.03,8.0,0.24,2014,52,,,,2014-12-28
National,100117.0,21.46,2427.0,613.0,0.21,2197.0,0.74,10230.0,3.47,1682.0,0.57,446.0,0.15,287.0,0.1,437.0,0.15,2015,1,,,,2015-01-04
Hokkaido,5698.0,25.1,199.0,89.0,0.62,163.0,1.14,152.0,1.06,101.0,0.71,40.0,0.28,19.0,0.13,20.0,0.14,2015,1,,,,2015-01-04
Aomori,1467.0,22.57,27.0,13.0,0.31,10.0,0.24,137.0,3.26,19.0,0.45,1.0,0.02,12.0,0.29,7.0,0.17,2015,1,,,,2015-01-04
Iwate,2228.0,34.28,37.0,5.0,0.13,43.0,1.08,116.0,2.9,37.0,0.93,,,10.0,0.25,5.0,0.13,2015,1,,,,2015-01-04
Miyagi,1140.0,12.26,30.0,2.0,0.03,21.0,0.36,212.0,3.66,36.0,0.62,11.0,0.19,26.0,0.45,12.0,0.21,2015,1,,,,2015-01-04
Akita,2261.0,41.87,28.0,11.0,0.31,24.0,0.69,114.0,3.26,17.0,0.49,1.0,0.03,,,4.0,0.11,2015,1,,,,2015-01-04
Yamagata,471.0,11.78,20.0,8.0,0.33,32.0,1.33,61.0,2.54,19.0,0.79,20.0,0.83,3.0,0.13,4.0,0.17,2015,1,,,,2015-01-04
Fukushima,2349.0,30.91,124.0,11.0,0.24,37.0,0.82,103.0,2.29,68.0,1.51,7.0,0.16,11.0,0.24,9.0,0.2,2015,1,,,,2015-01-04
Ibaraki,3354.0,27.95,95.0,12.0,0.16,89.0,1.19,499.0,6.65,59.0,0.79,7.0,0.09,,,8.0,0.11,2015,1,,,,2015-01-04
Tochigi,1121.0,14.75,42.0,4.0,0.08,16.0,0.33,109.0,2.27,14.0,0.29,6.0,0.13,8.0,0.17,9.0,0.19,2015,1,,,,2015-01-04
Gunma,1792.0,23.27,54.0,9.0,0.19,53.0,1.13,164.0,3.49,24.0,0.51,1.0,0.02,,,6.0,0.13,2015,1,,,,2015-01-04
Saitama,4702.0,25.01,105.0,20.0,0.19,81.0,0.75,324.0,3.0,64.0,0.59,12.0,0.11,28.0,0.26,16.0,0.15,2015,1,,,,2015-01-04
Chiba,2837.0,14.04,31.0,16.0,0.13,62.0,0.49,205.0,1.63,73.0,0.58,7.0,0.06,8.0,0.06,4.0,0.03,2015,1,,,,2015-01-04
Tokyo,3802.0,11.05,78.0,25.0,0.12,106.0,0.51,481.0,2.3,49.0,0.23,10.0,0.05,43.0,0.21,18.0,0.09,2015,1,,,,2015-01-04
Kanagawa,2447.0,10.55,31.0,18.0,0.13,63.0,0.46,341.0,2.47,62.0,0.45,10.0,0.07,25.0,0.18,13.0,0.09,2015,1,,,,2015-01-04
Niigata,661.0,6.89,54.0,45.0,0.74,85.0,1.39,116.0,1.9,37.0,0.61,3.0,0.05,8.0,0.13,9.0,0.15,2015,1,,,,2015-01-04
Toyama,404.0,8.42,24.0,12.0,0.41,29.0,1.0,106.0,3.66,14.0,0.48,2.0,0.07,1.0,0.03,6.0,0.21,2015,1,,,,2015-01-04
Ishikawa,723.0,15.06,18.0,3.0,0.1,64.0,2.21,123.0,4.24,19.0,0.66,2.0,0.07,4.0,0.14,6.0,0.21,2015,1,,,,2015-01-04
Fukui,765.0,23.91,11.0,3.0,0.14,18.0,0.82,216.0,9.82,20.0,0.91,7.0,0.32,1.0,0.05,6.0,0.27,2015,1,,,,2015-01-04
